snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.159670+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr,,,,mixed,per_1m_output_tokens,0.50001,https://api.bltcy.ai,2026-07-12T05:21:18.159676+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159680+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3.6-plus,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.159684+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-plus-2025-03-05,,,,mixed,per_1m_input_tokens,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.159688+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-plus-2025-03-05,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159692+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-32b-instruct,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159701+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-32b-instruct,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.159705+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-0125-preview,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.159709+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-0125-preview,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.159713+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-embedding-0.6b,,,,mixed,per_request,0.001,https://api.bltcy.ai,2026-07-12T05:21:18.159718+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-1-6-nothinking-250615,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.159723+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-1-6-nothinking-250615,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.159726+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),minimax-voice-clone,,,,mixed,per_request,9.9,https://api.bltcy.ai,2026-07-12T05:21:18.159732+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-flash-2026-01-22,,,,mixed,per_1m_input_tokens,0.14,https://api.bltcy.ai,2026-07-12T05:21:18.159743+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-flash-2026-01-22,,,,mixed,per_1m_output_tokens,1.500002,https://api.bltcy.ai,2026-07-12T05:21:18.159747+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-09-11,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.159753+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-09-11,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159759+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-delete,,,,mixed,per_second,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.159764+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-70b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.159770+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-v1-5,,,,mixed,per_second,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159775+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.7,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.159780+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.7,,,,mixed,per_1m_output_tokens,14.0001,https://api.bltcy.ai,2026-07-12T05:21:18.159786+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-flash-character,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159790+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-flash-character,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159794+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-09-23,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.159798+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-09-23,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-07-12T05:21:18.159804+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-fable-5,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.159808+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-fable-5,,,,mixed,per_1m_output_tokens,50.0,https://api.bltcy.ai,2026-07-12T05:21:18.159812+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o4-mini,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.159818+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o4-mini,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.159822+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),T2V-01-Director,,,,mixed,per_second,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.159827+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-realtime,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159832+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-realtime,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159835+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-chat-2025-08-07,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-07-12T05:21:18.159840+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-chat-2025-08-07,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.159845+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-v2-1-master,,,,mixed,per_second,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.159852+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-14b-chat,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159859+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-14b-chat,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159862+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-0107,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159869+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-0107,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159873+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen1.5-14b-chat,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.159877+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen1.5-14b-chat,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159880+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-persona,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159885+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno-persona,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159889+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-0428,,,,mixed,per_1m_input_tokens,40.0,https://api.bltcy.ai,2026-07-12T05:21:18.159895+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-0428,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.159901+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus-latest,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159905+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus-latest,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.159911+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-pro,,,,mixed,per_1m_input_tokens,20.0,https://api.bltcy.ai,2026-07-12T05:21:18.159915+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-pro,,,,mixed,per_1m_output_tokens,80.0,https://api.bltcy.ai,2026-07-12T05:21:18.159919+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-flash,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.159923+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-4.5-flash,,,,mixed,per_1m_output_tokens,0.6000000000000001,https://api.bltcy.ai,2026-07-12T05:21:18.159929+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-v3,,,,mixed,per_second,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.159937+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.159941+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-math-plus,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.159945+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v2-1,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.159952+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-2025-09-18,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159957+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-2025-09-18,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159961+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_low_variation,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.159966+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-to-audio-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159973+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-to-audio-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.159977+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),text-embedding-3-small,,,,mixed,per_1m_input_tokens,0.02,https://api.bltcy.ai,2026-07-12T05:21:18.159981+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),text-embedding-3-small,,,,mixed,per_1m_output_tokens,0.02,https://api.bltcy.ai,2026-07-12T05:21:18.159985+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-14b-instruct,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160015+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-14b-instruct,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.160019+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-32b-instruct,,,,mixed,per_1m_input_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160028+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-32b-instruct,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-07-12T05:21:18.160033+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-plus-latest,,,,mixed,per_1m_input_tokens,1.6,https://api.bltcy.ai,2026-07-12T05:21:18.160039+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwq-plus-latest,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160043+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-omni-turbo,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160047+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-omni-turbo,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160052+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-next-80b-a3b-instruct,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160056+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-next-80b-a3b-instruct,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160060+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-image-edit-max,,,,mixed,per_image,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.160066+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-72b,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160070+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-72b,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160077+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-0919,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160083+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-0919,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.160087+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-0.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160091+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-0.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160095+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-image-v1-5,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.160100+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160105+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160109+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-14b-instruct-1m,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160115+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-14b-instruct-1m,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160119+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-vl-72b-instruct,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160125+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2-vl-72b-instruct,,,,mixed,per_1m_output_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.160129+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-2025-04-16,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160133+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-2025-04-16,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160139+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-latest,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160145+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-latest,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160151+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),BAAI/bge-large-en-v1.5,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160155+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),BAAI/bge-large-en-v1.5,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.160159+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-11-20,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-07-12T05:21:18.160163+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-11-20,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.160167+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-realtime-2025-09-18,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160173+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-tts-flash-realtime-2025-09-18,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160177+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qvq-plus-2025-05-15,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160182+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qvq-plus-2025-05-15,,,,mixed,per_1m_output_tokens,5.0,https://api.bltcy.ai,2026-07-12T05:21:18.160187+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-lite-260215,,,,mixed,per_1m_input_tokens,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.160191+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-lite-260215,,,,mixed,per_1m_output_tokens,3.5999999999999996,https://api.bltcy.ai,2026-07-12T05:21:18.160195+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-motion-control,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160202+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-z1-flash,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160208+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-z1-flash,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160212+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-72b-instruct,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.160217+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-72b-instruct,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-07-12T05:21:18.160222+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-next-80b-a3b-thinking,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.160230+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-next-80b-a3b-thinking,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.160234+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-2026-03-03,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160238+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-2026-03-03,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160242+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-01-23,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160246+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-01-23,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160250+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-07-14,,,,mixed,per_1m_input_tokens,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.160254+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-plus-2025-07-14,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160258+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2024-11-01,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160264+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2024-11-01,,,,mixed,per_1m_output_tokens,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.160270+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-3b-instruct,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160274+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen2.5-3b-instruct,,,,mixed,per_1m_output_tokens,0.8999999999999999,https://api.bltcy.ai,2026-07-12T05:21:18.160278+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-all,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.160283+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160287+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160291+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-07-15,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160297+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-07-15,,,,mixed,per_1m_output_tokens,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.160301+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_zoom,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.160308+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-instruct,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.160313+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-instruct,,,,mixed,per_1m_output_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160319+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-clear,,,,mixed,per_second,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.160324+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime-2025-09-15,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160329+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime-2025-09-15,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160333+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-low,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.160339+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31-low,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.160343+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qvq-max-latest,,,,mixed,per_1m_input_tokens,8.0,https://api.bltcy.ai,2026-07-12T05:21:18.160348+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qvq-max-latest,,,,mixed,per_1m_output_tokens,32.0,https://api.bltcy.ai,2026-07-12T05:21:18.160354+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-04-28,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.160358+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-04-28,,,,mixed,per_1m_output_tokens,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.160362+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-high,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-07-12T05:21:18.160368+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-5-high,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.160372+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160378+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen3-vl,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.160382+00:00,high,json-api,
