snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-dalle,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.360348+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-8b,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.360354+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-2024-11-01,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.360361+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-2024-11-01,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.360366+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-32b,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360372+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-32b,,,,mixed,per_1m_output_tokens,8.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360378+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.360384+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-ocr,,,,mixed,per_1m_output_tokens,0.50001,,,https://api.bltcy.ai,2026-06-14T08:11:35.360389+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-0.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360395+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-0.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360400+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-3b-instruct,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.360405+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-3b-instruct,,,,mixed,per_1m_output_tokens,0.8999999999999999,,,https://api.bltcy.ai,2026-06-14T08:11:35.360411+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-act-wav,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360417+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-act-wav,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360422+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-plus-2025-12-15,,,,mixed,per_image,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360429+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-code-preview-260215,,,,mixed,per_1m_input_tokens,3.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360436+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seed-2-0-code-preview-260215,,,,mixed,per_1m_output_tokens,16.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360444+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-z1-flash,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360451+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-z1-flash,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360457+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v2-1,,,,mixed,per_image,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.360464+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-embedding-4b,,,,mixed,per_request,0.001,,,https://api.bltcy.ai,2026-06-14T08:11:35.360471+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-1.3-100k,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.360478+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwq-32b-preview,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360484+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwq-32b-preview,,,,mixed,per_1m_output_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360490+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-thinking,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360496+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b-thinking,,,,mixed,per_1m_output_tokens,20.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360501+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_ricreader_retry,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360508+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4-plus,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360515+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4-plus,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360520+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-8b-instruct,,,,mixed,per_1m_input_tokens,0.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.360526+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-8b-instruct,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360531+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runwayml-gen4_turbo,,,,mixed,per_request,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.360538+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-0.5b-instruct,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360544+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-0.5b-instruct,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360550+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-act-midi,,,,mixed,per_request,0.02,,,https://api.bltcy.ai,2026-06-14T08:11:35.360557+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-1-master,,,,mixed,per_second,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360563+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514,,,,mixed,per_1m_input_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360569+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-20250514,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360574+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-max-latest,,,,mixed,per_1m_input_tokens,1.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.360581+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-max-latest,,,,mixed,per_1m_output_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360586+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360592+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360598+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime-2025-09-15,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360603+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-omni-flash-realtime-2025-09-15,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360609+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),MiniMax-Hailuo-02,,,,mixed,per_request,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360616+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-70b,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.360624+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v1-6,,,,mixed,per_second,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360630+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini-2025-04-14,,,,mixed,per_1m_input_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.360638+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4.1-mini-2025-04-14,,,,mixed,per_1m_output_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.360644+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-tts-2025-05-22,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360650+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-tts-2025-05-22,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360655+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-0428,,,,mixed,per_1m_input_tokens,40.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360661+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-0428,,,,mixed,per_1m_output_tokens,120.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360667+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-imagine-video-1.5-preview,grok-imagine-video-1.5,grok,4.0,mixed,per_second,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360673+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-7b-instruct,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.360679+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-vl-7b-instruct,,,,mixed,per_1m_output_tokens,1.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360686+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-07-15,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.360693+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-2025-07-15,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.360700+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360707+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo,,,,mixed,per_1m_output_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360712+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-v1,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360718+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-v1,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360723+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-57b-a14b-instruct,,,,mixed,per_1m_input_tokens,3.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.360729+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-57b-a14b-instruct,,,,mixed,per_1m_output_tokens,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360735+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-latest,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360741+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-turbo-latest,,,,mixed,per_1m_output_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360746+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-plus,,,,mixed,per_1m_input_tokens,1.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.360752+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-mt-plus,,,,mixed,per_1m_output_tokens,5.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.360757+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v2,,,,mixed,per_image,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.360765+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-delete,,,,mixed,per_second,0.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.360773+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.5-x,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360780+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.5-x,,,,mixed,per_1m_output_tokens,16.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360785+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-latest,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.360791+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-vl-plus-latest,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360797+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v1-5,,,,mixed,per_second,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360803+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-feed-uploads,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360809+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-feed-uploads,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360814+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o4-mini,,,,mixed,per_1m_input_tokens,1.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.360820+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o4-mini,,,,mixed,per_1m_output_tokens,4.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.360833+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_high_variation,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360840+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o4-mini-dr,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360847+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-motion-control-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360853+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-motion-control-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360859+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-plus-1106,,,,mixed,per_1m_input_tokens,3.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.360865+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-plus-1106,,,,mixed,per_1m_output_tokens,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360870+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-deep-search-planning,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360876+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-deep-search-planning,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360881+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-14b-instruct,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360887+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-14b-instruct,,,,mixed,per_1m_output_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360893+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v1,,,,mixed,per_second,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360899+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-1,,,,mixed,per_second,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360906+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_fast_edits,,,,mixed,per_request,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.360914+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-plus-latest,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360919+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-math-plus-latest,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360925+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),minimax-voice-design,,,,mixed,per_request,9.9,,,https://api.bltcy.ai,2026-06-14T08:11:35.360932+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-image-v1-5,,,,mixed,per_image,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.360939+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.1v-9b-thinking,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360945+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-4.1v-9b-thinking,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360952+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-0919,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360958+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-turbo-0919,,,,mixed,per_1m_output_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360966+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-pro-2026-03-03,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360972+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-2.0-pro-2026-03-03,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360977+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-09-23,,,,mixed,per_1m_input_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360986+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-2025-09-23,,,,mixed,per_1m_output_tokens,24.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.360992+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-preview,,,,mixed,per_second,0.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.360998+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qvq-plus-latest,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361005+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qvq-plus-latest,,,,mixed,per_1m_output_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361010+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-32b-instruct,,,,mixed,per_1m_input_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361016+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2.5-coder-32b-instruct,,,,mixed,per_1m_output_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361022+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),code-llama-34b,,,,mixed,per_request,0.006,,,https://api.bltcy.ai,2026-06-14T08:11:35.361031+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-flash-2025-10-15,,,,mixed,per_1m_input_tokens,0.14,,,https://api.bltcy.ai,2026-06-14T08:11:35.361038+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-flash-2025-10-15,,,,mixed,per_1m_output_tokens,1.500002,,,https://api.bltcy.ai,2026-06-14T08:11:35.361043+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),I2V-01-live,,,,mixed,per_second,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361050+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-reranker-v2-m3,,,,mixed,per_1m_input_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361056+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-reranker-v2-m3,,,,mixed,per_1m_output_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.361061+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-8,,,,mixed,per_1m_input_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361067+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-8,,,,mixed,per_1m_output_tokens,25.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361072+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),mj_relax_zoom,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.361079+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-latest,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.361085+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-turbo-latest,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.361091+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-all,,,,mixed,per_request,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361098+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-latest,,,,mixed,per_1m_input_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.361104+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-plus-latest,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361110+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-persona,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361116+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno-persona,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361121+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create-feed,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361127+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create-feed,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361132+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-1.5b-instruct,,,,mixed,per_1m_input_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361138+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen2-1.5b-instruct,,,,mixed,per_1m_output_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.361143+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-plus,,,,mixed,per_1m_input_tokens,3.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.361149+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-coder-plus,,,,mixed,per_1m_output_tokens,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361155+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus-2025-12-19,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361161+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus-2025-12-19,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361167+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qvq-max-2025-03-25,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361172+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qvq-max-2025-03-25,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361178+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-vision-compatible,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361184+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4-vision-compatible,,,,mixed,per_1m_output_tokens,150.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.361189+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-multi-elements-create,,,,mixed,per_second,0.0001,,,https://api.bltcy.ai,2026-06-14T08:11:35.361201+00:00,high,json-api,
