snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,openrouter,OpenRouter,z-ai/glm-5.2,,,,aggregator,per_1m_input_tokens,0.966,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413851+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5.2,,,,aggregator,per_1m_output_tokens,3.036,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413857+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.66,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413862+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,3.4,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413867+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-fable-latest,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413871+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-fable-latest,,,,aggregator,per_1m_output_tokens,50.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413878+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-fable-5,,,,aggregator,per_1m_input_tokens,10.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413884+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-fable-5,,,,aggregator,per_1m_output_tokens,50.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413890+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-fable-5:batch,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413895+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-fable-5:batch,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413899+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nex-agi/nex-n2-pro,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413903+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nex-agi/nex-n2-pro,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413907+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3.5-content-safety,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413912+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3.5-content-safety,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413916+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,,,,aggregator,per_1m_input_tokens,0.625,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413923+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,nvidia/nemotron-3-ultra-550b-a55b,,,,aggregator,per_1m_output_tokens,3.125,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413927+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_tokens,0.32,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413935+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.7-plus,,,,aggregator,per_1m_output_tokens,1.28,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413938+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m3,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413943+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m3,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413948+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m3:batch,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413953+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m3:batch,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413957+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,stepfun/step-3.7-flash,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413963+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,stepfun/step-3.7-flash,,,,aggregator,per_1m_output_tokens,1.15,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413968+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413974+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413978+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.8:batch,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413984+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.8:batch,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,12.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413989+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.7-max,,,,aggregator,per_1m_input_tokens,1.475,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413993+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.7-max,,,,aggregator,per_1m_output_tokens,4.425,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.413997+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-build-0.1,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414003+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-build-0.1,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414006+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414011+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414015+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_image,1.5e-06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414019+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash:batch,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414024+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash:batch,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414029+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.5-flash:batch,gemini-3-flash,gemini,2.0,aggregator,per_image,7.5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414034+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,perceptron/perceptron-mk1,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414041+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,perceptron/perceptron-mk1,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414045+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414049+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414053+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414058+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite:batch,,,,aggregator,per_1m_input_tokens,0.125,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414062+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite:batch,,,,aggregator,per_1m_output_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414066+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemini-3.1-flash-lite:batch,,,,aggregator,per_image,1.25e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414071+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-chat-latest,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414077+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-chat-latest,,,,aggregator,per_1m_output_tokens,30.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414082+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414087+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414091+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.3:batch,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414095+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.3:batch,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414100+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-medium-3-5,,,,aggregator,per_1m_input_tokens,1.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414104+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-medium-3-5,,,,aggregator,per_1m_output_tokens,7.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414109+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-medium-3-5:batch,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414114+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,mistralai/mistral-medium-3-5:batch,,,,aggregator,per_1m_output_tokens,3.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414120+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-haiku-latest,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414128+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-haiku-latest,,,,aggregator,per_1m_output_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414132+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~openai/gpt-mini-latest,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414136+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~openai/gpt-mini-latest,,,,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414140+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414145+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414150+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-pro-latest,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414154+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~moonshotai/kimi-latest,,,,aggregator,per_1m_input_tokens,2.5500000000000003,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414159+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~moonshotai/kimi-latest,,,,aggregator,per_1m_output_tokens,12.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414163+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414168+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_1m_output_tokens,3.75,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414173+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~google/gemini-flash-latest,,,,aggregator,per_image,7.5e-07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414177+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-sonnet-latest,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414182+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-sonnet-latest,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414188+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~openai/gpt-latest,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414193+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~openai/gpt-latest,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414197+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-plus-20260420,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414202+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.5-plus-20260420,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414207+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-flash,,,,aggregator,per_1m_input_tokens,0.1875,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414213+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-flash,,,,aggregator,per_1m_output_tokens,1.125,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414217+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414225+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414229+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-max-preview,,,,aggregator,per_1m_input_tokens,1.0270000000000001,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414233+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-max-preview,,,,aggregator,per_1m_output_tokens,6.162,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414238+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-27b,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414242+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-27b,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414246+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5-pro,gpt-5.5-pro,openai,3.0,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414250+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5-pro,gpt-5.5-pro,openai,3.0,aggregator,per_1m_output_tokens,180.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414255+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5-pro:batch,gpt-5.5-pro,openai,3.0,aggregator,per_1m_input_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414262+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5-pro:batch,gpt-5.5-pro,openai,3.0,aggregator,per_1m_output_tokens,90.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414265+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414272+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5,,,,aggregator,per_1m_output_tokens,30.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414286+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5:batch,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414292+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.5:batch,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414296+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,deepseek/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,0.657198,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414302+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,deepseek/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,1.314396,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414308+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,deepseek/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.07994,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414315+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,deepseek/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.15988,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414319+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,tencent/hy3-preview,,,,aggregator,per_1m_input_tokens,0.18,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414324+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,tencent/hy3-preview,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414328+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_input_tokens,0.435,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414334+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_output_tokens,0.87,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414337+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,xiaomi/mimo-v2.5,,,,aggregator,per_1m_input_tokens,0.14,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414342+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,xiaomi/mimo-v2.5,,,,aggregator,per_1m_output_tokens,0.28,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414346+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-image-2,,,,aggregator,per_1m_input_tokens,8.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414352+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,openai/gpt-5.4-image-2,,,,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414357+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-opus-latest,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414361+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,~anthropic/claude-opus-latest,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414365+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414371+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414375+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414381+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414387+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.7:batch,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414393+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,anthropic/claude-opus-4.7:batch,,,,aggregator,per_1m_output_tokens,12.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414398+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5.1,,,,aggregator,per_1m_input_tokens,0.966,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414403+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5.1,,,,aggregator,per_1m_output_tokens,3.036,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414407+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-26b-a4b-it,,,,aggregator,per_1m_input_tokens,0.07,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414412+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-26b-a4b-it,,,,aggregator,per_1m_output_tokens,0.33999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414416+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-31b-it,,,,aggregator,per_1m_input_tokens,0.09,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414421+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-31b-it,,,,aggregator,per_1m_output_tokens,0.33999999999999997,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414426+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-31b-it:batch,,,,aggregator,per_1m_input_tokens,0.39,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414432+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,google/gemma-4-31b-it:batch,,,,aggregator,per_1m_output_tokens,0.9700000000000001,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414436+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414440+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414444+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5v-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414449+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,z-ai/glm-5v-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414453+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,arcee-ai/trinity-large-thinking,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414457+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,arcee-ai/trinity-large-thinking,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414462+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414469+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414473+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414479+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414485+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414492+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414496+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414500+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414506+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414510+00:00,high,json-api,
2026-09-06,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-09-06T16:29:30.414515+00:00,high,json-api,
