snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,openrouter,OpenRouter,arcee-ai/trinity-large-thinking,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697326+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697330+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,x-ai/grok-4.20-multi-agent,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697335+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697339+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,x-ai/grok-4.20,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697343+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697349+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697353+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697357+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,rekaai/reka-edge,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697362+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697366+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697370+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697375+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-nano,,,,aggregator,per_1m_output_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697379+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_input_tokens,0.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697384+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-mini,,,,aggregator,per_1m_output_tokens,4.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697388+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697392+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-small-2603,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697396+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697401+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697406+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_input_tokens,0.21,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697410+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/nemotron-3-super-120b-a12b,,,,aggregator,per_1m_output_tokens,0.45499999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697414+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697419+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-2.0-lite,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697423+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697428+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-9b,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697432+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_input_tokens,30.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697436+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4-pro,,,,aggregator,per_1m_output_tokens,180.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697440+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697446+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697450+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697454+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,inception/mercury-2,,,,aggregator,per_1m_output_tokens,0.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697459+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.3-chat,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697463+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.3-chat,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697467+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697471+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697475+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-flash-lite-preview,,,,aggregator,per_image,2.5e-07,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697479+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697484+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-2.0-mini,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697488+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697492+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697496+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.14,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697501+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697505+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.195,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697509+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697513+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697518+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.08,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697522+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_input_tokens,0.065,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697526+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-flash-02-23,,,,aggregator,per_1m_output_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697530+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697535+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697539+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview-customtools,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697543+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697547+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697551+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_input_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697556+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,aion-labs/aion-2.0,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697560+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697564+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697578+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3.1-pro-preview,,,,aggregator,per_image,2e-06,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697582+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697587+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697591+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_input_tokens,0.26,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697596+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-plus-02-15,,,,aggregator,per_1m_output_tokens,1.56,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697600+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.39,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697605+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,2.34,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697609+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697614+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.5,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697618+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_input_tokens,0.95,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697623+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-5,,,,aggregator,per_1m_output_tokens,3.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697627+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_input_tokens,0.78,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697632+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-max-thinking,,,,aggregator,per_1m_output_tokens,3.9,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697636+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697640+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697644+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_input_tokens,0.11,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697649+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,qwen/qwen3-coder-next,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697653+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697659+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,stepfun/step-3.5-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697663+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.5700000000000001,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697667+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.8499999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697672+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697677+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,upstage/solar-pro-3,,,,aggregator,per_1m_output_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697681+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697685+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2-her,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697690+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697694+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,writer/palmyra-x5,,,,aggregator,per_1m_output_tokens,6.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697698+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_input_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697702+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-audio,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697706+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_input_tokens,0.6,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697711+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-audio-mini,,,,aggregator,per_1m_output_tokens,2.4,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697715+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_input_tokens,0.06,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697720+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.7-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697724+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697729+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697733+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_input_tokens,0.075,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697737+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-1.6-flash,,,,aggregator,per_1m_output_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697741+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_input_tokens,0.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697746+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,bytedance-seed/seed-1.6,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697750+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697755+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,minimax/minimax-m2.1,,,,aggregator,per_1m_output_tokens,1.2,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697759+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697764+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.7,,,,aggregator,per_1m_output_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697768+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697772+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697777+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3-flash-preview,,,,aggregator,per_image,5e-07,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697781+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/nemotron-3-nano-30b-a3b,,,,aggregator,per_1m_input_tokens,0.049999999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697785+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,nvidia/nemotron-3-nano-30b-a3b,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697790+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-chat,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697795+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-chat,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697799+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-pro,,,,aggregator,per_1m_input_tokens,21.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697804+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2-pro,,,,aggregator,per_1m_output_tokens,168.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697836+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2,,,,aggregator,per_1m_input_tokens,1.75,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697841+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.2,,,,aggregator,per_1m_output_tokens,14.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697845+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/devstral-2512,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697850+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/devstral-2512,,,,aggregator,per_1m_output_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697854+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,relace/relace-search,,,,aggregator,per_1m_input_tokens,1.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697858+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,relace/relace-search,,,,aggregator,per_1m_output_tokens,3.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697862+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.6v,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697866+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,z-ai/glm-4.6v,,,,aggregator,per_1m_output_tokens,0.8999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697870+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_input_tokens,1.25,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697875+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,openai/gpt-5.1-codex-max,,,,aggregator,per_1m_output_tokens,10.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697879+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,amazon/nova-2-lite-v1,,,,aggregator,per_1m_input_tokens,0.3,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697884+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,amazon/nova-2-lite-v1,,,,aggregator,per_1m_output_tokens,2.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697888+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-14b-2512,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697892+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-14b-2512,,,,aggregator,per_1m_output_tokens,0.19999999999999998,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697896+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-8b-2512,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697900+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-8b-2512,,,,aggregator,per_1m_output_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697904+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-3b-2512,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697909+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/ministral-3b-2512,,,,aggregator,per_1m_output_tokens,0.09999999999999999,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697913+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-large-2512,,,,aggregator,per_1m_input_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697917+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,mistralai/mistral-large-2512,,,,aggregator,per_1m_output_tokens,1.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697921+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.2,,,,aggregator,per_1m_input_tokens,0.26899999999999996,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697926+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,deepseek/deepseek-v3.2,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697930+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-opus-4.5,,,,aggregator,per_1m_input_tokens,5.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697934+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,anthropic/claude-opus-4.5,,,,aggregator,per_1m_output_tokens,25.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697938+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,allenai/olmo-3-32b-think,,,,aggregator,per_1m_input_tokens,0.15,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697943+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,allenai/olmo-3-32b-think,,,,aggregator,per_1m_output_tokens,0.5,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697947+00:00,high,json-api,
2026-07-17,openrouter,OpenRouter,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_tokens,2.0,https://openrouter.ai/api/v1/models,2026-07-17T09:30:58.697951+00:00,high,json-api,
